DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
2022-05-07 06:18:37,OR202205070618371835,8512317367,1506994,Slip-On Canvas Shoes,Women's Fashion,1,40.29,40.29,E-Wallet,5.2,14.75,Return,49.84
2023-12-05 19:08:45,OR202312051908453355,5784328190,3656804,Trendy Waist Bag,Women's Fashion,2,16.76,33.52,E-Wallet,9.22,5.86,Canceled,30.16
2022-02-09 14:55:34,OR202202091455349826,3291655467,4149469,Slip-On Canvas Shoes,Women's Fashion,4,18.57,74.28,E-Wallet,7.56,11.05,Return,77.77
2023-05-26 09:51:48,OR202305260951487973,9954781724,1937867,Slip-On Canvas Shoes,Women's Fashion,4,35.42,141.68,E-Wallet,3.01,14.07,Canceled,152.74
2024-03-10 08:37:00,OR202403100837007058,6587839945,8356018,Trendy Waist Bag,Women's Fashion,3,33.29,99.87,E-Wallet,4.94,7.05,Completed,101.98
2024-03-24 08:06:06,OR202403240806063918,9649552090,6170597,Trendy Waist Bag,Women's Fashion,2,46.53,93.06,E-Wallet,2.18,14.9,Completed,105.78
2022-10-28 09:53:44,OR202210280953441609,7826311321,3712321,High Waist Slim Fit Pants,Women's Fashion,2,35.92,71.84,Credit Card,0.52,8.46,Completed,79.78
2022-01-08 06:07:03,OR202201080607031307,5400937109,9629235,Slip-On Canvas Shoes,Women's Fashion,4,11.13,44.52,ShopeePay,3.04,13.08,Canceled,54.56
2022-06-01 14:11:24,OR202206011411242762,9355383469,1411255,High Waist Slim Fit Pants,Women's Fashion,2,50,100,E-Wallet,6.76,8.76,Return,102
2024-05-30 14:08:13,OR202405301408131971,8218533332,7128835,Trendy Waist Bag,Women's Fashion,3,24.97,74.91,Credit Card,1.86,7.76,Return,80.81
2023-10-13 04:22:33,OR202310130422336259,8183412565,3415717,Slip-On Canvas Shoes,Women's Fashion,1,34.1,34.1,Credit Card,9.18,13.23,Canceled,38.15
2023-01-22 14:20:54,OR202301221420549718,5156793733,9785511,Trendy Waist Bag,Women's Fashion,4,46.56,186.24,ShopeePay,0.2,10.91,Return,196.95
2022-10-02 12:49:53,OR202210021249534328,4187177588,6055548,Trendy Waist Bag,Women's Fashion,1,14.39,14.39,E-Wallet,1.93,9.69,Return,22.15
2022-08-07 15:59:48,OR202208071559489872,9809188045,2271528,Trendy Waist Bag,Women's Fashion,5,38.62,193.1,Credit Card,1.62,5.22,Return,196.7
2024-07-22 16:36:13,OR202407221636132922,2694500885,2460313,Trendy Waist Bag,Women's Fashion,5,28.52,142.6,Credit Card,5.58,11.56,Canceled,148.58
2022-08-01 10:31:24,OR202208011031241181,5955059646,1871064,High Waist Slim Fit Pants,Women's Fashion,5,24.16,120.8,Credit Card,8.6,14.2,Return,126.4
2022-08-24 16:14:07,OR202208241614075765,2028093847,8440371,Slip-On Canvas Shoes,Women's Fashion,4,27.57,110.28,E-Wallet,8.16,14.33,Canceled,116.45
2024-05-22 16:13:32,OR202405221613328333,6131797694,2477448,High Waist Slim Fit Pants,Women's Fashion,2,41.54,83.08,E-Wallet,2.29,14.6,Completed,95.39
2022-10-05 02:31:01,OR202210050231019776,7526508774,6237530,Slip-On Canvas Shoes,Women's Fashion,4,26.97,107.88,ShopeePay,9.74,9.04,Canceled,107.18
2022-10-20 14:40:54,OR202210201440549068,6869017446,4400618,Trendy Waist Bag,Women's Fashion,4,25.37,101.48,Credit Card,2.57,13.23,Canceled,112.14
2023-07-23 03:02:44,OR202307230302448397,7680940378,2203435,Slip-On Canvas Shoes,Women's Fashion,5,19.76,98.8,Credit Card,1.59,10.04,Return,107.25
2023-09-26 01:06:23,OR202309260106239864,9689554785,2936086,Slip-On Canvas Shoes,Women's Fashion,2,25.84,51.68,ShopeePay,1.83,14.1,Canceled,63.95
2022-02-28 08:36:07,OR202202280836078457,2256391908,2071190,Slip-On Canvas Shoes,Women's Fashion,3,44.37,133.11,E-Wallet,7.51,7.97,Return,133.57
2022-09-11 04:35:50,OR202209110435502294,9383134348,5248334,Trendy Waist Bag,Women's Fashion,4,23.72,94.88,E-Wallet,9.62,12.78,Canceled,98.04
2024-06-13 06:24:25,OR202406130624252838,7855342634,6808367,Trendy Waist Bag,Women's Fashion,1,20.02,20.02,E-Wallet,1.43,5.93,Completed,24.52
2022-05-30 11:09:25,OR202205301109254780,6277219247,3728106,Trendy Waist Bag,Women's Fashion,3,39.38,118.14,Credit Card,5.19,10.45,Canceled,123.4
2024-05-11 15:45:23,OR202405111545237924,8139197679,6134317,Trendy Waist Bag,Women's Fashion,2,36.86,73.72,E-Wallet,5.54,13.9,Completed,82.08
2024-02-02 11:41:07,OR202402021141079902,7505824528,4882319,High Waist Slim Fit Pants,Women's Fashion,3,12.06,36.18,Credit Card,2.86,5.7,Return,39.02
2022-06-19 12:13:48,OR202206191213488378,9783254746,3436779,Slip-On Canvas Shoes,Women's Fashion,5,12.48,62.4,E-Wallet,3.28,9.64,Canceled,68.76
2022-09-18 02:20:54,OR202209180220546402,7543019903,9440901,High Waist Slim Fit Pants,Women's Fashion,3,30,90,E-Wallet,6.62,12.03,Return,95.41
2024-04-09 13:13:08,OR202404091313088963,7418788672,1040328,Slip-On Canvas Shoes,Women's Fashion,2,10.54,21.08,E-Wallet,0.05,5.36,Return,26.39
2024-06-10 04:44:53,OR202406100444536667,1993615811,6389630,Trendy Waist Bag,Women's Fashion,2,34.3,68.6,ShopeePay,7.39,13.66,Completed,74.87
2024-05-18 22:12:57,OR202405182212578048,9299850404,9714484,High Waist Slim Fit Pants,Women's Fashion,5,21,105,Credit Card,9.33,7.87,Return,103.54
2024-06-26 01:52:43,OR202406260152431834,3112449536,3629380,High Waist Slim Fit Pants,Women's Fashion,5,43.46,217.3,ShopeePay,1.37,13.13,Canceled,229.06
2023-01-21 20:28:01,OR202301212028012111,1891448810,7437016,High Waist Slim Fit Pants,Women's Fashion,4,33.05,132.2,E-Wallet,2.96,6.1,Completed,135.34
2024-06-05 07:32:26,OR202406050732269204,9617120972,6764406,Trendy Waist Bag,Women's Fashion,5,30.35,151.75,E-Wallet,7.09,14.34,Canceled,159
2022-08-24 09:02:12,OR202208240902122516,1039796616,6117515,Slip-On Canvas Shoes,Women's Fashion,4,18.69,74.76,E-Wallet,5.8,9.57,Completed,78.53
2024-07-26 11:33:29,OR202407261133298627,6397160472,6944287,High Waist Slim Fit Pants,Women's Fashion,1,17.85,17.85,ShopeePay,6.13,11.31,Return,23.03
2023-12-29 01:23:11,OR202312290123118201,9490115049,6121584,High Waist Slim Fit Pants,Women's Fashion,4,46.74,186.96,Credit Card,8.93,6.13,Return,184.16
2023-05-30 16:18:46,OR202305301618467361,4688077831,5068276,Slip-On Canvas Shoes,Women's Fashion,3,46.43,139.29,Credit Card,2.76,8.56,Completed,145.09
2024-02-23 21:52:58,OR202402232152584789,9598765809,9636479,High Waist Slim Fit Pants,Women's Fashion,2,10.32,20.64,E-Wallet,6.7,13.59,Return,27.53
2024-04-09 19:41:39,OR202404091941395251,8244787522,9997048,High Waist Slim Fit Pants,Women's Fashion,4,49.84,199.36,E-Wallet,7.6,10.03,Return,201.79
2024-03-01 11:51:26,OR202403011151267980,6018792123,1383221,Slip-On Canvas Shoes,Women's Fashion,3,5.99,17.97,E-Wallet,4.1,10.8,Return,24.67
2022-08-05 19:09:11,OR202208051909111740,6034904762,8378718,Trendy Waist Bag,Women's Fashion,1,40.15,40.15,Credit Card,4.05,9.79,Canceled,45.89
2022-03-19 08:49:27,OR202203190849278815,7063793751,3732290,Slip-On Canvas Shoes,Women's Fashion,5,38.55,192.75,E-Wallet,5.78,8.11,Canceled,195.08
2024-07-02 16:26:08,OR202407021626085397,8911211224,8756097,Trendy Waist Bag,Women's Fashion,1,6.04,6.04,E-Wallet,5.24,7.98,Return,8.78
2022-03-15 04:57:35,OR202203150457356890,4301925677,1510547,High Waist Slim Fit Pants,Women's Fashion,1,38.56,38.56,Credit Card,6.45,10.97,Canceled,43.08
2024-05-06 14:09:36,OR202405061409363376,1899158466,5802231,High Waist Slim Fit Pants,Women's Fashion,3,7.34,22.02,E-Wallet,3.12,12.84,Canceled,31.74
2024-09-22 12:13:55,OR202409221213552895,3980169749,4464879,Trendy Waist Bag,Women's Fashion,4,25.57,102.28,E-Wallet,6.97,8.48,Completed,103.79
2024-09-03 02:00:23,OR202409030200236096,1418449443,6742440,Trendy Waist Bag,Women's Fashion,4,21.77,87.08,Credit Card,7,8.94,Canceled,89.02
2022-10-18 05:06:25,OR202210180506252760,1071027939,9777684,Slip-On Canvas Shoes,Women's Fashion,2,30.28,60.56,ShopeePay,9.47,5.05,Canceled,56.14
2024-06-07 18:55:17,OR202406071855176853,4888463874,1736373,High Waist Slim Fit Pants,Women's Fashion,4,5.55,22.2,E-Wallet,7.56,9.33,Canceled,23.97
2024-05-06 08:02:21,OR202405060802213525,7946060814,3895396,Trendy Waist Bag,Women's Fashion,4,45.25,181,ShopeePay,7.53,6.76,Completed,180.23
2024-07-06 04:41:23,OR202407060441233645,4668348481,6467538,Slip-On Canvas Shoes,Women's Fashion,4,6.04,24.16,E-Wallet,4.49,8.85,Canceled,28.52
2023-06-07 23:33:05,OR202306072333051775,5567163269,7669663,High Waist Slim Fit Pants,Women's Fashion,4,18.54,74.16,ShopeePay,6.92,11.53,Completed,78.77
2022-06-25 19:18:23,OR202206251918235133,7686441431,1927261,Slip-On Canvas Shoes,Women's Fashion,3,7.54,22.62,Credit Card,5.17,6.36,Return,23.81
2023-07-03 02:50:47,OR202307030250473585,2523529903,9542767,Trendy Waist Bag,Women's Fashion,4,14.07,56.28,Credit Card,7.83,7.2,Return,55.65
2023-08-20 23:43:45,OR202308202343459925,6760470454,6474498,Slip-On Canvas Shoes,Women's Fashion,3,49.14,147.42,Credit Card,7.47,6.93,Canceled,146.88
2023-10-22 17:38:23,OR202310221738231292,6872021974,4561778,Slip-On Canvas Shoes,Women's Fashion,4,19.61,78.44,E-Wallet,5.45,9.04,Completed,82.03
2023-02-18 01:28:25,OR202302180128253390,8718461900,8572828,Slip-On Canvas Shoes,Women's Fashion,3,9.69,29.07,E-Wallet,8.29,6.78,Canceled,27.56
2024-04-01 08:00:28,OR202404010800289017,4901787785,8028938,Trendy Waist Bag,Women's Fashion,1,18.31,18.31,E-Wallet,4.31,7.15,Return,21.15
2024-04-18 17:36:15,OR202404181736159006,9482530476,6565875,High Waist Slim Fit Pants,Women's Fashion,2,31.7,63.4,E-Wallet,1.23,12.04,Completed,74.21
2023-07-06 16:36:08,OR202307061636082603,5532894043,8743117,High Waist Slim Fit Pants,Women's Fashion,2,36.87,73.74,ShopeePay,8.06,12.19,Return,77.87
2024-03-09 12:20:55,OR202403091220554167,8082047047,5582366,Slip-On Canvas Shoes,Women's Fashion,2,36,72,E-Wallet,2,10.54,Canceled,80.54
2022-04-20 17:56:15,OR202204201756156639,3043084653,8892990,Slip-On Canvas Shoes,Women's Fashion,2,42.52,85.04,E-Wallet,0.89,14.18,Canceled,98.33
2022-05-04 07:37:25,OR202205040737255222,9995808645,7527108,Trendy Waist Bag,Women's Fashion,4,37.58,150.32,ShopeePay,6.56,14.39,Canceled,158.15
2023-07-04 04:05:55,OR202307040405553085,7480835382,6017580,Trendy Waist Bag,Women's Fashion,3,44.18,132.54,ShopeePay,6.17,13.6,Return,139.97
2023-09-24 00:48:32,OR202309240048322082,3927388705,8650564,Slip-On Canvas Shoes,Women's Fashion,5,37.01,185.05,Credit Card,5.56,9.51,Return,189
2024-08-09 01:26:55,OR202408090126554510,2555981079,6031750,Trendy Waist Bag,Women's Fashion,3,37.4,112.2,E-Wallet,8.55,11.3,Return,114.95
2023-04-21 02:58:30,OR202304210258308177,5328399979,6768827,Slip-On Canvas Shoes,Women's Fashion,1,46.49,46.49,Credit Card,3.33,7.83,Canceled,50.99
2023-06-11 00:05:51,OR202306110005519341,4115154352,3721154,Trendy Waist Bag,Women's Fashion,5,6.21,31.05,Credit Card,5.28,6.01,Return,31.78
2023-02-08 22:54:21,OR202302082254218033,2258013423,9945643,Slip-On Canvas Shoes,Women's Fashion,1,37.58,37.58,E-Wallet,0.79,9.95,Return,46.74
2023-09-15 15:31:00,OR202309151531004289,7717166830,4516509,High Waist Slim Fit Pants,Women's Fashion,3,7.64,22.92,ShopeePay,1.36,9.56,Completed,31.12
2022-05-28 09:11:32,OR202205280911326214,3678717806,9977632,Trendy Waist Bag,Women's Fashion,2,32.31,64.62,ShopeePay,6.95,5.65,Canceled,63.32
2022-11-01 06:10:44,OR202211010610449618,8819948244,3859678,Trendy Waist Bag,Women's Fashion,3,19.48,58.44,Credit Card,3.27,9.5,Return,64.67
2023-11-07 16:08:54,OR202311071608546286,5188249051,8789295,Trendy Waist Bag,Women's Fashion,4,35.15,140.6,E-Wallet,7.53,7.06,Canceled,140.13
2023-04-30 07:14:36,OR202304300714365856,5970735083,6669008,Trendy Waist Bag,Women's Fashion,5,37.72,188.6,ShopeePay,7.09,5.91,Return,187.42
2022-05-19 02:18:20,OR202205190218206567,4289838578,6064699,Trendy Waist Bag,Women's Fashion,2,39.38,78.76,ShopeePay,4.91,8.9,Canceled,82.75
2023-03-02 05:26:27,OR202303020526276947,3268929869,9149738,Slip-On Canvas Shoes,Women's Fashion,1,34.51,34.51,E-Wallet,3.53,5.22,Completed,36.2
2023-02-24 22:44:00,OR202302242244007688,2493255615,1400417,Slip-On Canvas Shoes,Women's Fashion,2,14.03,28.06,E-Wallet,2.66,10.97,Completed,36.37
2023-09-18 16:07:46,OR202309181607463767,2425723750,9093197,High Waist Slim Fit Pants,Women's Fashion,3,32.37,97.11,Credit Card,4.64,10.41,Return,102.88
2024-09-03 19:52:55,OR202409031952557583,8525944510,2725701,Trendy Waist Bag,Women's Fashion,1,13.08,13.08,Credit Card,9.71,6.23,Completed,9.6
2022-11-23 19:24:58,OR202211231924588642,7919334346,4751366,Slip-On Canvas Shoes,Women's Fashion,3,5.85,17.55,E-Wallet,6.24,13.72,Return,25.03
2022-07-15 06:26:48,OR202207150626486550,9359395688,2034350,Trendy Waist Bag,Women's Fashion,3,18.9,56.7,Credit Card,4.95,7.66,Canceled,59.41
2023-08-17 23:19:26,OR202308172319263050,7869861863,9596895,Slip-On Canvas Shoes,Women's Fashion,1,23.8,23.8,Credit Card,3.13,5.15,Return,25.82
2022-06-24 15:59:09,OR202206241559096145,1870894793,5629629,High Waist Slim Fit Pants,Women's Fashion,3,42.03,126.09,E-Wallet,6.68,8.02,Completed,127.43
2024-09-06 03:31:57,OR202409060331578277,2292388873,2955052,Slip-On Canvas Shoes,Women's Fashion,5,32.47,162.35,ShopeePay,3.34,13.26,Return,172.27
2022-01-22 15:42:52,OR202201221542528566,7139879198,9798736,Trendy Waist Bag,Women's Fashion,1,7.27,7.27,E-Wallet,8.18,12.85,Return,11.94
2022-07-23 02:03:16,OR202207230203169191,5541001367,9114937,Trendy Waist Bag,Women's Fashion,2,21.75,43.5,ShopeePay,8.07,9.8,Canceled,45.23
2023-01-11 04:37:54,OR202301110437544338,8757719560,4926693,Slip-On Canvas Shoes,Women's Fashion,3,36.66,109.98,Credit Card,9.9,8.35,Canceled,108.43
2024-02-29 03:26:25,OR202402290326255326,7690289885,7645403,High Waist Slim Fit Pants,Women's Fashion,5,25.21,126.05,Credit Card,2.68,10.24,Return,133.61
2024-04-03 14:34:38,OR202404031434389777,3811806231,6340022,Slip-On Canvas Shoes,Women's Fashion,4,47.43,189.72,Credit Card,9.45,10.32,Return,190.59
2024-02-20 00:09:20,OR202402200009206122,9935587726,7460912,High Waist Slim Fit Pants,Women's Fashion,5,22.85,114.25,E-Wallet,6.3,13.63,Completed,121.58
2024-06-08 09:23:22,OR202406080923227602,1328089284,7034070,Trendy Waist Bag,Women's Fashion,1,40.37,40.37,Credit Card,3.22,7.63,Return,44.78
2024-05-25 10:45:22,OR202405251045221564,4872516725,7572360,Slip-On Canvas Shoes,Women's Fashion,2,32.03,64.06,E-Wallet,0.1,5.52,Completed,69.48
2024-06-06 20:34:48,OR202406062034484696,8341937517,4889233,High Waist Slim Fit Pants,Women's Fashion,5,21.59,107.95,E-Wallet,8.72,14.92,Canceled,114.15
2024-04-03 11:12:25,OR202404031112254717,8855835672,1092716,High Waist Slim Fit Pants,Women's Fashion,2,13.16,26.32,ShopeePay,8.76,6.63,Return,24.19
2022-06-05 19:04:53,OR202206051904536629,6091792370,1683444,Slip-On Canvas Shoes,Women's Fashion,1,11.06,11.06,Credit Card,6.04,10.76,Completed,15.78
2024-07-07 06:52:03,OR202407070652037524,6856803483,4935743,Slip-On Canvas Shoes,Women's Fashion,3,12.39,37.17,ShopeePay,2.91,12.15,Return,46.41
2024-04-27 07:12:10,OR202404270712105558,3821113113,4638494,High Waist Slim Fit Pants,Women's Fashion,4,39.06,156.24,E-Wallet,0.67,9.23,Completed,164.8
2024-01-25 13:24:28,OR202401251324284331,5072683270,1318959,Slip-On Canvas Shoes,Women's Fashion,3,33.12,99.36,ShopeePay,6.04,8.16,Return,101.48
2023-06-11 23:51:46,OR202306112351466358,3245019203,7450924,Slip-On Canvas Shoes,Women's Fashion,1,16.04,16.04,Credit Card,7.15,14.08,Return,22.97
2023-09-23 14:59:51,OR202309231459516008,9129759921,8256615,High Waist Slim Fit Pants,Women's Fashion,1,17.39,17.39,E-Wallet,4.86,13.7,Return,26.23
2024-03-19 15:27:36,OR202403191527367316,6133746635,1435897,Slip-On Canvas Shoes,Women's Fashion,5,10.35,51.75,E-Wallet,3.73,12.33,Completed,60.35
2023-03-27 10:17:57,OR202303271017577268,5579839213,4800895,Slip-On Canvas Shoes,Women's Fashion,1,11.65,11.65,E-Wallet,8.95,11.19,Completed,13.89
2023-06-12 17:39:09,OR202306121739092860,4442410294,3113774,Slip-On Canvas Shoes,Women's Fashion,2,33.59,67.18,Credit Card,2.76,11.12,Return,75.54
2023-05-20 20:40:31,OR202305202040319211,8605522892,9602580,Slip-On Canvas Shoes,Women's Fashion,2,47.03,94.06,E-Wallet,5.8,8.31,Completed,96.57
2022-06-15 23:29:07,OR202206152329078113,7842492210,2937953,High Waist Slim Fit Pants,Women's Fashion,2,23.49,46.98,E-Wallet,3.03,7.39,Completed,51.34
2024-04-16 16:05:13,OR202404161605132870,3746328601,3657660,Trendy Waist Bag,Women's Fashion,1,10.52,10.52,E-Wallet,2.37,14.68,Return,22.83
2023-06-18 17:24:03,OR202306181724037707,9832812417,2303364,High Waist Slim Fit Pants,Women's Fashion,3,18.62,55.86,E-Wallet,4.21,12.22,Completed,63.87
2024-08-24 19:24:32,OR202408241924329955,2805157285,9249305,High Waist Slim Fit Pants,Women's Fashion,3,20.08,60.24,ShopeePay,8.02,5.28,Completed,57.5
2024-04-28 01:06:25,OR202404280106257887,2440209963,3168471,Trendy Waist Bag,Women's Fashion,3,5.97,17.91,E-Wallet,8,13.44,Canceled,23.35
2022-06-28 07:07:31,OR202206280707315957,3319976575,4544054,Slip-On Canvas Shoes,Women's Fashion,4,29.35,117.4,E-Wallet,8.59,8.71,Canceled,117.52
2022-08-18 09:05:36,OR202208180905362068,6421986194,8600858,High Waist Slim Fit Pants,Women's Fashion,3,32.88,98.64,ShopeePay,1.85,14.1,Completed,110.89
2023-06-29 08:07:18,OR202306290807188671,2525064267,1544974,High Waist Slim Fit Pants,Women's Fashion,2,33.77,67.54,Credit Card,6.54,5.8,Canceled,66.8
2023-02-21 14:59:38,OR202302211459386749,4907860395,5248748,High Waist Slim Fit Pants,Women's Fashion,5,40.67,203.35,E-Wallet,5.55,8.54,Canceled,206.34
2022-08-19 07:36:28,OR202208190736284729,4660690471,4829215,High Waist Slim Fit Pants,Women's Fashion,1,37.48,37.48,E-Wallet,4.14,14.27,Completed,47.61
2023-07-11 03:14:07,OR202307110314071384,9063725782,2585245,Trendy Waist Bag,Women's Fashion,5,49.97,249.85,Credit Card,9.99,7.33,Canceled,247.19
2022-10-31 17:48:28,OR202210311748281985,4691832514,2538675,High Waist Slim Fit Pants,Women's Fashion,4,49.07,196.28,ShopeePay,8.55,10.08,Return,197.81
2022-09-06 07:19:15,OR202209060719155989,8698311108,3326744,Trendy Waist Bag,Women's Fashion,5,34.3,171.5,ShopeePay,1.04,11.39,Return,181.85
2023-08-04 18:55:18,OR202308041855182817,3526777133,7191660,High Waist Slim Fit Pants,Women's Fashion,4,11.2,44.8,ShopeePay,6.17,5.53,Canceled,44.16
2023-12-18 13:26:27,OR202312181326277525,5029530684,3290427,High Waist Slim Fit Pants,Women's Fashion,3,20.2,60.6,ShopeePay,1.44,12.72,Return,71.88
2022-04-09 13:34:25,OR202204091334253439,7466751640,4702740,Trendy Waist Bag,Women's Fashion,2,24.76,49.52,ShopeePay,5.61,5.27,Completed,49.18
2022-06-16 16:11:03,OR202206161611033114,6519523061,6151720,Trendy Waist Bag,Women's Fashion,3,33.86,101.58,E-Wallet,8.25,13.74,Canceled,107.07
2023-11-29 14:03:30,OR202311291403302981,7705023563,1536084,Trendy Waist Bag,Women's Fashion,1,27.96,27.96,Credit Card,3.77,6.06,Completed,30.25
2023-03-19 21:03:23,OR202303192103236097,4177449671,6443487,Trendy Waist Bag,Women's Fashion,2,20.03,40.06,E-Wallet,7.18,12.62,Return,45.5
2023-04-02 21:50:26,OR202304022150265388,6765345222,4838679,Trendy Waist Bag,Women's Fashion,1,29.67,29.67,Credit Card,4.77,6.25,Return,31.15
2023-02-02 07:21:07,OR202302020721075634,6711835514,1829791,High Waist Slim Fit Pants,Women's Fashion,5,28.93,144.65,E-Wallet,9.93,9.39,Canceled,144.11
2024-02-12 18:52:35,OR202402121852354335,5805239660,2124741,Trendy Waist Bag,Women's Fashion,1,12.6,12.6,ShopeePay,2.43,11.77,Return,21.94
2023-03-23 02:40:57,OR202303230240571939,6569807127,5442938,Trendy Waist Bag,Women's Fashion,4,37,148,E-Wallet,7.77,6.05,Canceled,146.28
2023-09-26 00:45:59,OR202309260045598309,2791362520,4521324,Slip-On Canvas Shoes,Women's Fashion,5,38.76,193.8,ShopeePay,1,13.25,Return,206.05
2022-04-06 01:55:18,OR202204060155187633,1013169429,4446192,High Waist Slim Fit Pants,Women's Fashion,5,15.3,76.5,ShopeePay,5.93,7.7,Return,78.27
2023-10-06 19:03:25,OR202310061903252999,1930461940,9516868,Trendy Waist Bag,Women's Fashion,5,38.16,190.8,Credit Card,7.65,5.83,Canceled,188.98
2024-04-20 18:14:46,OR202404201814463733,1014417186,9354438,Slip-On Canvas Shoes,Women's Fashion,3,45.18,135.54,Credit Card,1.39,11.71,Return,145.86
2024-02-19 03:27:37,OR202402190327372314,2736462268,4608720,Trendy Waist Bag,Women's Fashion,1,30.51,30.51,Credit Card,7.5,13.63,Return,36.64
2023-05-24 05:54:22,OR202305240554222932,3419516951,3048744,Trendy Waist Bag,Women's Fashion,5,6.19,30.95,ShopeePay,4.23,5.81,Completed,32.53
2024-04-17 10:24:06,OR202404171024067877,7633129033,2433404,Trendy Waist Bag,Women's Fashion,4,39.63,158.52,E-Wallet,8.19,6.67,Completed,157
2023-03-03 07:15:47,OR202303030715477565,5462113898,7555765,Trendy Waist Bag,Women's Fashion,1,27.47,27.47,ShopeePay,6.64,5.86,Return,26.69
2023-12-12 01:07:51,OR202312120107518853,6253119580,3201452,Slip-On Canvas Shoes,Women's Fashion,4,39.37,157.48,Credit Card,7.22,9.35,Canceled,159.61
2023-02-19 10:03:11,OR202302191003115203,8728035595,6363595,Slip-On Canvas Shoes,Women's Fashion,5,31.43,157.15,E-Wallet,3.5,12,Return,165.65
2023-01-09 01:27:40,OR202301090127404959,8693164400,7774209,Trendy Waist Bag,Women's Fashion,4,21.47,85.88,E-Wallet,1.57,14.4,Return,98.71
