DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
26/04/2023 8:27,OR202304000907,8319390987,7362587,Fast Charging Power Bank,Electronics,4,12.8,51.2,Bank Transfer,2.89,7.54,Return,55.85
02/04/2023 4:24,OR202304000908,8143231081,7309410,Fast Charging Power Bank,Electronics,2,12.8,25.6,Bank Transfer,0,11.96,Completed,37.56
18/04/2023 21:59,OR202304000909,8557176968,7358608,Educational Wooden Puzzle Set,Toys & Hobbies,1,4,4,Bank Transfer,0,14.58,Completed,18.58
11/04/2023 9:51,OR202304000910,8118426781,7361006,Non-Stick Air Fryer,Home & Living,3,16,48,Credit Card,2.15,12.52,Return,58.37
17/04/2023 22:50,OR202304000911,8146062659,7360719,Disposable 3-Ply Face Masks,Health & Beauty,2,8,16,Credit Card,0,13.53,Completed,29.53
12/04/2023 10:15,OR202304000912,8797155170,7355515,Foldable Fabric Storage Box,Home & Living,1,16,16,E-wallet,0,5.9,Return,21.9
08/04/2023 3:46,OR202304000913,8202702234,7328914,Space-Saving Wardrobe Organizer,Home & Living,3,16,48,Bank Transfer,0,5.15,Pending,53.15
20/04/2023 6:28,OR202304000914,8865184429,7376532,Trendy Waist Bag,Women's Fashion,1,9.6,9.6,Credit Card,0,10.7,Return,20.3
14/04/2023 6:54,OR202304000915,8839504915,7363985,Trendy Waist Bag,Women's Fashion,5,9.6,48,E-wallet,2.34,7.66,Pending,53.32
15/04/2023 19:30,OR202304000916,8844156229,7357813,Space-Saving Wardrobe Organizer,Home & Living,2,16,32,Bank Transfer,0,5.55,Pending,37.55
17/04/2023 17:42,OR202304000917,8643512076,7336673,Disposable 3-Ply Face Masks,Health & Beauty,3,8,24,Bank Transfer,0,9.29,Completed,33.29
22/04/2023 21:21,OR202304000918,8518566670,7305286,Foldable Fabric Storage Box,Home & Living,4,16,64,Credit Card,0,7.92,Return,71.92
27/04/2023 18:36,OR202304000919,8058602502,7395245,Fast Charging Power Bank,Electronics,3,12.8,38.4,Credit Card,1.1,10.67,Pending,47.97
12/04/2023 9:56,OR202304000920,8356178430,7304876,Ergonomic Wireless Mouse,Electronics,4,12.8,51.2,E-wallet,2.97,11.91,Return,60.14
09/04/2023 14:58,OR202304000921,8431003830,7393238,Non-Stick Air Fryer,Home & Living,2,16,32,Credit Card,2.85,7.52,Completed,36.67
26/04/2023 5:08,OR202304000922,8226985448,7379814,Ergonomic Wireless Mouse,Electronics,1,12.8,12.8,Credit Card,0.85,6.6,Return,18.55
23/04/2023 3:20,OR202304000923,8788778472,7383042,Disposable 3-Ply Face Masks,Health & Beauty,4,8,32,E-wallet,0.96,6.45,Return,37.49
06/04/2023 6:41,OR202304000924,8252402165,7316906,Trendy Waist Bag,Women's Fashion,5,9.6,48,E-wallet,0,6.73,Return,54.73
28/04/2023 16:22,OR202304000925,8548001081,7359033,Fast Charging Power Bank,Electronics,4,12.8,51.2,Credit Card,0,9.36,Return,60.56
23/04/2023 12:51,OR202304000926,8274790646,7388957,Non-Stick Air Fryer,Home & Living,1,16,16,Credit Card,2.26,6.46,Return,20.2
23/04/2023 22:56,OR202304000927,8707440792,7396701,Ergonomic Wireless Mouse,Electronics,5,12.8,64,Credit Card,0,9.67,Return,73.67
25/04/2023 9:39,OR202304000928,8748807043,7308239,Disposable 3-Ply Face Masks,Health & Beauty,5,8,40,Credit Card,0,7.82,Return,47.82
20/04/2023 3:08,OR202304000929,8058821183,7387392,Ergonomic Wireless Mouse,Electronics,3,12.8,38.4,Credit Card,0,14.57,Completed,52.97
17/04/2023 6:04,OR202304000930,8548661522,7314615,Space-Saving Wardrobe Organizer,Home & Living,3,16,48,Bank Transfer,0,13.23,Pending,61.23
25/05/2023 21:10,OR202305000931,8771514276,7319552,Non-Stick Air Fryer,Home & Living,4,16.4,65.6,E-wallet,0,11.52,Pending,77.12
15/05/2023 2:35,OR202305000932,8403626507,7331364,Non-Stick Air Fryer,Home & Living,4,16.4,65.6,E-wallet,0,13.77,Completed,79.37
27/05/2023 13:48,OR202305000933,8857567966,7340381,Non-Stick Air Fryer,Home & Living,5,16.4,82,E-wallet,1.73,14.91,Return,95.18
17/05/2023 2:54,OR202305000934,8906806045,7394463,Space-Saving Wardrobe Organizer,Home & Living,4,16.4,65.6,Credit Card,2.41,10.11,Return,73.3
08/05/2023 17:56,OR202305000935,8567130706,7333661,Ergonomic Wireless Mouse,Electronics,4,13.12,52.48,E-wallet,0.58,14.44,Completed,66.34
28/05/2023 20:41,OR202305000936,8347280615,7376956,Space-Saving Wardrobe Organizer,Home & Living,1,16.4,16.4,E-wallet,1.25,14.04,Pending,29.19
11/05/2023 6:54,OR202305000937,8471103302,7381897,Fast Charging Power Bank,Electronics,1,13.12,13.12,Credit Card,0.92,14.88,Completed,27.08
25/05/2023 21:34,OR202305000938,8477146150,7307410,Trendy Waist Bag,Women's Fashion,2,9.84,19.68,E-wallet,0,7.74,Completed,27.42
19/05/2023 17:47,OR202305000939,8650331841,7379629,Foldable Fabric Storage Box,Home & Living,1,16.4,16.4,Credit Card,0,10.27,Pending,26.67
26/05/2023 18:10,OR202305000940,8525854094,7362826,Trendy Waist Bag,Women's Fashion,3,9.84,29.52,Bank Transfer,2.44,9.54,Return,36.62
22/05/2023 13:33,OR202305000941,8242223305,7341316,Non-Stick Air Fryer,Home & Living,4,16.4,65.6,Bank Transfer,2.5,7.73,Completed,70.83
01/05/2023 0:00,OR202305000942,8717446070,7360575,Ergonomic Wireless Mouse,Electronics,4,13.12,52.48,Credit Card,0,13.76,Return,66.24
21/05/2023 22:31,OR202305000943,8453580942,7309182,Foldable Fabric Storage Box,Home & Living,5,16.4,82,Bank Transfer,0,9.75,Completed,91.75
03/05/2023 14:33,OR202305000944,8482027404,7378188,Trendy Waist Bag,Women's Fashion,2,9.84,19.68,E-wallet,0,7.95,Completed,27.63
15/05/2023 12:20,OR202305000945,8047860468,7389665,Space-Saving Wardrobe Organizer,Home & Living,5,16.4,82,E-wallet,1.24,10.17,Return,90.93
07/05/2023 6:48,OR202305000946,8497892589,7355908,Trendy Waist Bag,Women's Fashion,5,9.84,49.2,Bank Transfer,0,10.33,Completed,59.53
27/05/2023 20:42,OR202305000947,8169150339,7363507,Ergonomic Wireless Mouse,Electronics,1,13.12,13.12,E-wallet,2.02,12.33,Pending,23.43
05/05/2023 11:24,OR202305000948,8353560756,7330967,Disposable 3-Ply Face Masks,Health & Beauty,2,8.2,16.4,E-wallet,0,7.98,Pending,24.38
18/05/2023 0:01,OR202305000949,8294039069,7346231,Space-Saving Wardrobe Organizer,Home & Living,3,16.4,49.2,E-wallet,1.07,11.18,Return,59.31
20/05/2023 6:21,OR202305000950,8165312617,7341198,Trendy Waist Bag,Women's Fashion,2,9.84,19.68,E-wallet,0,12.45,Return,32.13
10/05/2023 7:14,OR202305000951,8266252915,7333033,Foldable Fabric Storage Box,Home & Living,1,16.4,16.4,Bank Transfer,1.75,7.34,Pending,21.99
13/05/2023 19:01,OR202305000952,8834751400,7386840,Fast Charging Power Bank,Electronics,3,13.12,39.36,Bank Transfer,0,11.14,Pending,50.5
25/05/2023 14:10,OR202305000953,8648180610,7397498,Disposable 3-Ply Face Masks,Health & Beauty,3,8.2,24.6,Bank Transfer,2.14,12.32,Pending,34.78
18/05/2023 14:21,OR202305000954,8017751424,7315852,Educational Wooden Puzzle Set,Toys & Hobbies,5,4.1,20.5,Credit Card,0,10.59,Return,31.09
14/05/2023 19:15,OR202305000955,8813347783,7313258,Foldable Fabric Storage Box,Home & Living,2,16.4,32.8,Bank Transfer,0,7.04,Pending,39.84
23/05/2023 8:33,OR202305000956,8639955366,7326130,Trendy Waist Bag,Women's Fashion,5,9.84,49.2,E-wallet,0,10.84,Pending,60.04
19/05/2023 23:19,OR202305000957,8274943879,7324381,Fast Charging Power Bank,Electronics,4,13.12,52.48,Bank Transfer,0,13.64,Pending,66.12
20/05/2023 12:16,OR202305000958,8626709340,7331075,Disposable 3-Ply Face Masks,Health & Beauty,4,8.2,32.8,Credit Card,0,6.86,Pending,39.66
12/05/2023 5:07,OR202305000959,8882344646,7391835,Disposable 3-Ply Face Masks,Health & Beauty,5,8.2,41,E-wallet,0,7.78,Return,48.78
05/05/2023 12:05,OR202305000960,8230105070,7388688,Trendy Waist Bag,Women's Fashion,5,9.84,49.2,Credit Card,1.4,8.7,Pending,56.5
05/05/2023 3:04,OR202305000961,8926211944,7388639,Fast Charging Power Bank,Electronics,5,13.12,65.6,E-wallet,1.21,7.74,Completed,72.13
24/05/2023 22:03,OR202305000962,8161230822,7391872,Space-Saving Wardrobe Organizer,Home & Living,1,16.4,16.4,E-wallet,0,13.29,Return,29.69
13/05/2023 3:12,OR202305000963,8143236021,7382609,Educational Wooden Puzzle Set,Toys & Hobbies,2,4.1,8.2,Credit Card,0,7.07,Pending,15.27
27/05/2023 19:57,OR202305000964,8421699791,7378330,Ergonomic Wireless Mouse,Electronics,5,13.12,65.6,Credit Card,2.13,12.92,Pending,76.39
23/05/2023 2:38,OR202305000965,8628623419,7385147,Fast Charging Power Bank,Electronics,4,13.12,52.48,Bank Transfer,0,5.08,Completed,57.56
06/05/2023 18:42,OR202305000966,8480644649,7316052,Trendy Waist Bag,Women's Fashion,3,9.84,29.52,Bank Transfer,0,12.9,Completed,42.42
08/05/2023 9:48,OR202305000967,8517974726,7358256,Disposable 3-Ply Face Masks,Health & Beauty,2,8.2,16.4,E-wallet,0,6.72,Pending,23.12
18/05/2023 4:08,OR202305000968,8582055673,7371335,Disposable 3-Ply Face Masks,Health & Beauty,4,8.2,32.8,Bank Transfer,0,7.46,Completed,40.26
27/05/2023 16:44,OR202305000969,8034345018,7342016,Disposable 3-Ply Face Masks,Health & Beauty,1,8.2,8.2,E-wallet,0,10.25,Return,18.45
03/05/2023 12:44,OR202305000970,8566123405,7336755,Space-Saving Wardrobe Organizer,Home & Living,4,16.4,65.6,E-wallet,0,7.68,Completed,73.28
18/05/2023 0:32,OR202305000971,8337441918,7367802,Ergonomic Wireless Mouse,Electronics,5,13.12,65.6,Bank Transfer,0,7.9,Completed,73.5
21/05/2023 20:41,OR202305000972,8913556856,7332123,Disposable 3-Ply Face Masks,Health & Beauty,2,8.2,16.4,Bank Transfer,1.96,9.7,Return,24.14
15/05/2023 18:45,OR202305000973,8223986635,7399771,Non-Stick Air Fryer,Home & Living,2,16.4,32.8,Credit Card,2.34,12.16,Completed,42.62
21/05/2023 4:01,OR202305000974,8990844965,7384527,Space-Saving Wardrobe Organizer,Home & Living,5,16.4,82,Bank Transfer,0,13.11,Return,95.11
14/05/2023 12:15,OR202305000975,8223087909,7324808,Educational Wooden Puzzle Set,Toys & Hobbies,2,4.1,8.2,E-wallet,2.24,6.33,Pending,12.29
24/05/2023 19:24,OR202305000976,8406606498,7351340,Trendy Waist Bag,Women's Fashion,2,9.84,19.68,E-wallet,0,8.86,Completed,28.54
16/05/2023 15:21,OR202305000977,8682638378,7336823,Non-Stick Air Fryer,Home & Living,5,16.4,82,Credit Card,0,6.84,Pending,88.84
09/05/2023 2:52,OR202305000978,8649551968,7311412,Space-Saving Wardrobe Organizer,Home & Living,2,16.4,32.8,Bank Transfer,1.37,6.38,Pending,37.81
20/05/2023 1:51,OR202305000979,8749746501,7309317,Disposable 3-Ply Face Masks,Health & Beauty,3,8.2,24.6,E-wallet,0,8.33,Pending,32.93
14/05/2023 18:16,OR202305000980,8538458294,7312917,Fast Charging Power Bank,Electronics,4,13.12,52.48,E-wallet,0,6.04,Completed,58.52
22/05/2023 4:19,OR202305000981,8191217479,7388449,Disposable 3-Ply Face Masks,Health & Beauty,1,8.2,8.2,E-wallet,0,9.1,Completed,17.3
01/05/2023 2:12,OR202305000982,8626267134,7394231,Ergonomic Wireless Mouse,Electronics,1,13.12,13.12,Bank Transfer,2.92,6.72,Return,16.92
13/05/2023 4:46,OR202305000983,8168491480,7339673,Ergonomic Wireless Mouse,Electronics,4,13.12,52.48,E-wallet,0,8.15,Return,60.63
22/05/2023 20:04,OR202305000984,8143484105,7372595,Fast Charging Power Bank,Electronics,3,13.12,39.36,Bank Transfer,0,7.97,Return,47.33
03/05/2023 20:23,OR202305000985,8494697085,7391574,Fast Charging Power Bank,Electronics,1,13.12,13.12,Credit Card,0,9.76,Return,22.88
15/05/2023 2:29,OR202305000986,8528704474,7301606,Educational Wooden Puzzle Set,Toys & Hobbies,1,4.1,4.1,Credit Card,0,13.04,Completed,17.14
27/05/2023 3:18,OR202305000987,8416186229,7334466,Fast Charging Power Bank,Electronics,2,13.12,26.24,Bank Transfer,0,6.35,Completed,32.59
22/05/2023 10:48,OR202305000988,8595977426,7345044,Non-Stick Air Fryer,Home & Living,4,16.4,65.6,Bank Transfer,0,12.41,Return,78.01
26/05/2023 17:02,OR202305000989,8309292770,7380603,Foldable Fabric Storage Box,Home & Living,4,16.4,65.6,Bank Transfer,0,13.44,Pending,79.04
02/05/2023 17:42,OR202305000990,8690120244,7321290,Trendy Waist Bag,Women's Fashion,4,9.84,39.36,Bank Transfer,0,14.07,Return,53.43
24/05/2023 11:11,OR202305000991,8938105836,7387763,Space-Saving Wardrobe Organizer,Home & Living,5,16.4,82,Bank Transfer,0,14.74,Pending,96.74
18/05/2023 19:10,OR202305000992,8739402586,7313317,Non-Stick Air Fryer,Home & Living,4,16.4,65.6,Credit Card,0,6.03,Completed,71.63
12/06/2023 0:18,OR202306000993,8022582806,7362627,Trendy Waist Bag,Women's Fashion,1,10.08,10.08,Bank Transfer,0,10.45,Pending,20.53
11/06/2023 3:58,OR202306000994,8092216929,7346602,Educational Wooden Puzzle Set,Toys & Hobbies,4,4.2,16.8,E-wallet,0,14.22,Completed,31.02
21/06/2023 6:34,OR202306000995,8333307303,7301010,Fast Charging Power Bank,Electronics,1,13.44,13.44,E-wallet,0,10.99,Completed,24.43
05/06/2023 18:47,OR202306000996,8639082366,7302219,Disposable 3-Ply Face Masks,Health & Beauty,2,8.4,16.8,Bank Transfer,0,11.61,Completed,28.41
12/06/2023 20:51,OR202306000997,8622004106,7384463,Ergonomic Wireless Mouse,Electronics,2,13.44,26.88,Bank Transfer,0,6.63,Completed,33.51
24/06/2023 23:48,OR202306000998,8282755726,7338745,Space-Saving Wardrobe Organizer,Home & Living,4,16.8,67.2,E-wallet,0,13.84,Completed,81.04
17/06/2023 8:36,OR202306000999,8456608890,7354489,Non-Stick Air Fryer,Home & Living,4,16.8,67.2,E-wallet,0,13.94,Completed,81.14
05/06/2023 23:17,OR202306001000,8467421515,7346477,Ergonomic Wireless Mouse,Electronics,1,13.44,13.44,E-wallet,0,13.3,Completed,26.74
19/06/2023 23:11,OR202306001001,8110418551,7341295,Non-Stick Air Fryer,Home & Living,3,16.8,50.4,Credit Card,0,9.4,Completed,59.8
07/06/2023 0:36,OR202306001002,8209787183,7344492,Disposable 3-Ply Face Masks,Health & Beauty,2,8.4,16.8,Bank Transfer,0,10.15,Pending,26.95
12/06/2023 4:51,OR202306001003,8555227500,7369181,Foldable Fabric Storage Box,Home & Living,2,16.8,33.6,Credit Card,0,10.05,Pending,43.65
07/06/2023 4:34,OR202306001004,8298704820,7339534,Disposable 3-Ply Face Masks,Health & Beauty,1,8.4,8.4,Credit Card,0,8.81,Pending,17.21
25/06/2023 7:37,OR202306001005,8536682251,7351188,Trendy Waist Bag,Women's Fashion,2,10.08,20.16,Credit Card,0,12.39,Completed,32.55
15/06/2023 5:02,OR202306001006,8075547576,7389596,Trendy Waist Bag,Women's Fashion,1,10.08,10.08,E-wallet,1.89,10.55,Pending,18.74
03/06/2023 13:49,OR202306001007,8023380323,7328899,Trendy Waist Bag,Women's Fashion,5,10.08,50.4,E-wallet,0,10.57,Completed,60.97
02/06/2023 2:40,OR202306001008,8795940122,7312070,Disposable 3-Ply Face Masks,Health & Beauty,1,8.4,8.4,E-wallet,0,14.47,Pending,22.87
13/06/2023 5:23,OR202306001009,8594392892,7338637,Disposable 3-Ply Face Masks,Health & Beauty,3,8.4,25.2,E-wallet,0,14.59,Pending,39.79
06/06/2023 5:27,OR202306001010,8034887499,7346545,Foldable Fabric Storage Box,Home & Living,3,16.8,50.4,Bank Transfer,0,13.85,Return,64.25
15/06/2023 5:54,OR202306001011,8624644270,7366209,Foldable Fabric Storage Box,Home & Living,4,16.8,67.2,Credit Card,0,9.61,Pending,76.81
20/06/2023 1:28,OR202306001012,8140234760,7364576,Non-Stick Air Fryer,Home & Living,5,16.8,84,Credit Card,0,11.05,Completed,95.05
13/06/2023 4:00,OR202306001013,8694617019,7377984,Trendy Waist Bag,Women's Fashion,4,10.08,40.32,Credit Card,0,7.64,Pending,47.96
26/06/2023 18:58,OR202306001014,8464051173,7379968,Space-Saving Wardrobe Organizer,Home & Living,3,16.8,50.4,Credit Card,0,11.14,Completed,61.54
15/06/2023 13:45,OR202306001015,8963548052,7356777,Fast Charging Power Bank,Electronics,4,13.44,53.76,Credit Card,0,11.83,Completed,65.59
13/06/2023 16:40,OR202306001016,8196870380,7397388,Disposable 3-Ply Face Masks,Health & Beauty,2,8.4,16.8,Bank Transfer,1.4,10.77,Pending,26.17
13/06/2023 4:17,OR202306001017,8003612021,7351060,Non-Stick Air Fryer,Home & Living,3,16.8,50.4,Credit Card,0.71,9.41,Return,59.1
23/06/2023 11:52,OR202306001018,8439953015,7393864,Foldable Fabric Storage Box,Home & Living,3,16.8,50.4,E-wallet,0,7.55,Completed,57.95
15/06/2023 12:47,OR202306001019,8863661431,7384175,Space-Saving Wardrobe Organizer,Home & Living,4,16.8,67.2,E-wallet,0,6.21,Return,73.41
02/06/2023 18:49,OR202306001020,8412760762,7383646,Fast Charging Power Bank,Electronics,2,13.44,26.88,E-wallet,0,11.43,Completed,38.31
26/06/2023 17:26,OR202306001021,8768676981,7319050,Fast Charging Power Bank,Electronics,3,13.44,40.32,Bank Transfer,1.02,13.23,Pending,52.53
17/06/2023 11:49,OR202306001022,8101383720,7303190,Fast Charging Power Bank,Electronics,5,13.44,67.2,E-wallet,0.79,14.29,Pending,80.7
17/06/2023 8:24,OR202306001023,8606810279,7349399,Fast Charging Power Bank,Electronics,4,13.44,53.76,Credit Card,0,6.49,Return,60.25
26/06/2023 23:43,OR202306001024,8552547878,7346447,Trendy Waist Bag,Women's Fashion,2,10.08,20.16,Credit Card,0,11.91,Return,32.07
28/06/2023 10:01,OR202306001025,8495649588,7372083,Disposable 3-Ply Face Masks,Health & Beauty,5,8.4,42,E-wallet,0,5.86,Return,47.86
05/06/2023 8:25,OR202306001026,8590070131,7395312,Disposable 3-Ply Face Masks,Health & Beauty,2,8.4,16.8,Bank Transfer,0,9.04,Pending,25.84
12/06/2023 16:00,OR202306001027,8384185044,7314379,Ergonomic Wireless Mouse,Electronics,2,13.44,26.88,E-wallet,0.78,6.58,Return,32.68
07/06/2023 11:50,OR202306001028,8562410376,7312647,Trendy Waist Bag,Women's Fashion,3,10.08,30.24,Bank Transfer,0,10.38,Return,40.62
15/06/2023 16:04,OR202306001029,8157207472,7387238,Non-Stick Air Fryer,Home & Living,3,16.8,50.4,Bank Transfer,0,13.69,Pending,64.09
23/06/2023 8:52,OR202306001030,8707885544,7370421,Fast Charging Power Bank,Electronics,1,13.44,13.44,E-wallet,0.81,7.03,Completed,19.66
23/06/2023 23:52,OR202306001031,8033698828,7326175,Trendy Waist Bag,Women's Fashion,3,10.08,30.24,Credit Card,1.34,9.06,Pending,37.96
05/06/2023 20:50,OR202306001032,8232254551,7395047,Foldable Fabric Storage Box,Home & Living,2,16.8,33.6,E-wallet,0,10.5,Pending,44.1
06/06/2023 2:15,OR202306001033,8679301631,7367083,Trendy Waist Bag,Women's Fashion,4,10.08,40.32,E-wallet,1.23,5.1,Pending,44.19
03/06/2023 15:56,OR202306001034,8690262636,7337192,Space-Saving Wardrobe Organizer,Home & Living,1,16.8,16.8,Bank Transfer,2.8,11.5,Pending,25.5
05/06/2023 11:53,OR202306001035,8957798101,7322070,Disposable 3-Ply Face Masks,Health & Beauty,3,8.4,25.2,E-wallet,0,8.93,Pending,34.13
28/06/2023 12:46,OR202306001036,8416710740,7369128,Non-Stick Air Fryer,Home & Living,2,16.8,33.6,Bank Transfer,0,11.32,Return,44.92
19/06/2023 15:34,OR202306001037,8032546596,7398100,Ergonomic Wireless Mouse,Electronics,1,13.44,13.44,E-wallet,0,7.96,Pending,21.4
16/06/2023 17:14,OR202306001038,8272338310,7306988,Trendy Waist Bag,Women's Fashion,4,10.08,40.32,Credit Card,0,11.87,Return,52.19
26/06/2023 4:00,OR202306001039,8906256602,7334503,Ergonomic Wireless Mouse,Electronics,5,13.44,67.2,Credit Card,0,12.87,Return,80.07
06/06/2023 18:51,OR202306001040,8786823905,7355695,Trendy Waist Bag,Women's Fashion,2,10.08,20.16,Credit Card,0,8.22,Completed,28.38
13/06/2023 18:19,OR202306001041,8718977881,7387253,Space-Saving Wardrobe Organizer,Home & Living,5,16.8,84,Credit Card,0,14.09,Pending,98.09
03/06/2023 16:25,OR202306001042,8891762477,7376747,Disposable 3-Ply Face Masks,Health & Beauty,2,8.4,16.8,Credit Card,0,9.54,Completed,26.34
22/06/2023 19:22,OR202306001043,8966455105,7313788,Non-Stick Air Fryer,Home & Living,2,16.8,33.6,Credit Card,0,6.94,Pending,40.54
12/06/2023 18:47,OR202306001044,8914029130,7317254,Trendy Waist Bag,Women's Fashion,5,10.08,50.4,Credit Card,0,9.83,Pending,60.23
23/06/2023 20:42,OR202306001045,8889991456,7358622,Space-Saving Wardrobe Organizer,Home & Living,3,16.8,50.4,Credit Card,0,5.25,Pending,55.65
27/06/2023 23:14,OR202306001046,8807570054,7395259,Space-Saving Wardrobe Organizer,Home & Living,1,16.8,16.8,E-wallet,0,7.94,Return,24.74
22/06/2023 5:52,OR202306001047,8889768562,7313553,Disposable 3-Ply Face Masks,Health & Beauty,4,8.4,33.6,Bank Transfer,1.08,13.15,Completed,45.67
02/06/2023 10:18,OR202306001048,8193388553,7399078,Ergonomic Wireless Mouse,Electronics,1,13.44,13.44,E-wallet,1.6,14.14,Completed,25.98
01/06/2023 20:36,OR202306001049,8079641928,7378607,Ergonomic Wireless Mouse,Electronics,4,13.44,53.76,E-wallet,0,5.37,Return,59.13
26/06/2023 9:36,OR202306001050,8603282312,7316440,Trendy Waist Bag,Women's Fashion,1,10.08,10.08,E-wallet,0,13.98,Pending,24.06
20/06/2023 5:17,OR202306001051,8242622271,7399098,Ergonomic Wireless Mouse,Electronics,2,13.44,26.88,Bank Transfer,0,11.27,Return,38.15
26/06/2023 13:27,OR202306001052,8566635234,7355130,Ergonomic Wireless Mouse,Electronics,4,13.44,53.76,Bank Transfer,0,7.61,Return,61.37
22/06/2023 23:19,OR202306001053,8418360370,7334039,Trendy Waist Bag,Women's Fashion,5,10.08,50.4,Credit Card,0,13.33,Completed,63.73
16/06/2023 11:06,OR202306001054,8890723091,7386623,Trendy Waist Bag,Women's Fashion,4,10.08,40.32,Bank Transfer,1.21,8.13,Completed,47.24
13/07/2023 2:31,OR202307001055,8430725799,7399239,Ergonomic Wireless Mouse,Electronics,3,13.76,41.28,Credit Card,0,5.12,Completed,46.4
18/07/2023 7:27,OR202307001056,8053730608,7324614,Trendy Waist Bag,Women's Fashion,3,10.32,30.96,E-wallet,0,5.6,Pending,36.56
22/07/2023 18:40,OR202307001057,8879336169,7357389,Trendy Waist Bag,Women's Fashion,2,10.32,20.64,Bank Transfer,0,11.53,Pending,32.17
04/07/2023 18:59,OR202307001058,8619390533,7391541,Trendy Waist Bag,Women's Fashion,3,10.32,30.96,E-wallet,0,14.89,Pending,45.85
18/07/2023 6:43,OR202307001059,8201814140,7306479,Foldable Fabric Storage Box,Home & Living,4,17.2,68.8,Credit Card,0,9.29,Return,78.09
